Date;Ticker;Open;High;Low;Close;Adj_Close;Volume
2026-03-03;BBAS3.SA;26.18000030517578;26.290000915527344;25.3799991607666;25.770000457763672;25.588708877563477;62065500
2026-03-03;ENEV3.SA;20.520000457763672;20.860000610351562;20.209999084472656;20.489999771118164;20.489999771118164;17738500
2026-03-03;RDOR3.SA;38.099998474121094;39.84000015258789;38.04999923706055;38.650001525878906;38.28547286987305;16495600
2026-03-03;EMBJ3.SA;91.68000030517578;92.5;89.80000305175781;91.70999908447266;91.36980438232422;5812500
2026-03-03;ABEV3.SA;15.350000381469727;15.579999923706055;15.149999618530273;15.569999694824219;15.526765823364258;40085300
2026-03-04;PETR3.SA;44.540000915527344;44.79999923706055;43.400001525878906;44.060001373291016;41.69028854370117;10727900
2026-03-04;TOTS3.SA;37.029998779296875;37.720001220703125;36.84000015258789;37.099998474121094;36.68455505371094;3722300
2026-03-04;AXIA3.SA;60.9900016784668;61.720001220703125;60.09000015258789;61.34000015258789;61.34000015258789;9995600
2026-03-04;CSNA3.SA;8.010000228881836;8.09000015258789;7.900000095367432;8.0;8.0;9134600
2026-03-04;B3SA3.SA;17.899999618530273;18.280000686645508;17.739999771118164;18.15999984741211;17.820470809936523;36341300
2026-03-04;SBSP3.SA;29.931814193725586;30.48492431640625;29.79203987121582;30.22933578491211;30.064210891723633;18392560
2026-03-04;GGBR4.SA;19.90999984741211;19.93000030517578;19.639999389648438;19.860000610351562;19.406721115112305;7907000
2026-03-04;CSAN3.SA;6.079999923706055;6.130000114440918;5.989999771118164;6.039999961853027;6.039999961853027;26738500
2026-03-04;USIM5.SA;6.75;6.889999866485596;6.670000076293945;6.809999942779541;6.809999942779541;8747600
2026-03-04;MBRF3.SA;20.030000686645508;20.229999542236328;19.06999969482422;19.479999542236328;19.479999542236328;9000500
2026-03-04;EZTC3.SA;15.180000305175781;15.470000267028809;15.050000190734863;15.149999618530273;14.899774551391602;1782000
2026-03-04;TIMS3.SA;26.989999771118164;27.6299991607666;26.81999969482422;27.43000030517578;27.05742645263672;3439800
2026-03-04;PETR4.SA;40.95000076293945;41.16999816894531;39.93000030517578;40.5;38.080665588378906;50915600
2026-03-04;RENT3.SA;49.97999954223633;50.70000076293945;49.439998626708984;50.36000061035156;49.15959548950195;6292300
2026-03-04;RADL3.SA;25.25;25.360000610351562;24.139999389648438;24.530000686645508;24.268037796020508;18365500
2026-03-04;EQTL3.SA;40.86000061035156;42.099998474121094;40.86000061035156;41.790000915527344;41.790000915527344;7393000
2026-03-04;PRIO3.SA;55.56999969482422;55.970001220703125;53.56999969482422;55.52000045776367;55.52000045776367;10336000
2026-03-04;LREN3.SA;15.350000381469727;15.430000305175781;15.010000228881836;15.15999984741211;14.709007263183594;7217100
2026-03-04;RAIL3.SA;15.600000381469727;15.84000015258789;15.5600004196167;15.720000267028809;15.61069393157959;6687800
2026-03-04;VIVT3.SA;41.93000030517578;43.0099983215332;41.58000183105469;42.61000061035156;40.26404571533203;3873500
2026-03-04;ITUB4.SA;45.2400016784668;45.4900016784668;44.52000045776367;45.0099983215332;44.126949310302734;27146100
2026-03-04;BBDC4.SA;20.549999237060547;20.690000534057617;20.149999618530273;20.489999771118164;19.691463470458984;64157000
2026-03-04;JBSS32.SA;86.06999969482422;86.1500015258789;83.5999984741211;84.55000305175781;79.22978973388672;1420490
2026-03-04;CYRE3.SA;29.6299991607666;30.420000076293945;29.479999542236328;29.709999084472656;29.709999084472656;5346400
2026-03-04;WEGE3.SA;48.0;48.220001220703125;46.81999969482422;47.34000015258789;47.127647399902344;6449100
2026-03-04;VALE3.SA;85.38999938964844;85.62999725341797;83.58000183105469;84.08999633789062;81.79479217529297;17605800
2026-03-04;SUZB3.SA;57.209999084472656;57.400001525878906;55.59000015258789;56.5;56.4942626953125;5629100
2026-03-04;MGLU3.SA;9.25;9.550000190734863;9.119999885559082;9.529999732971191;9.441214561462402;17524500
2026-03-04;MRVE3.SA;9.739999771118164;9.949999809265137;9.609999656677246;9.699999809265137;9.699999809265137;5431600
2026-03-04;HAPV3.SA;10.180000305175781;10.359999656677246;9.949999809265137;9.960000038146973;9.960000038146973;12721700
2026-03-04;CMIG4.SA;11.65999984741211;11.859999656677246;11.630000114440918;11.8100004196167;11.143376350402832;11499200
2026-03-04;BBAS3.SA;26.010000228881836;26.469999313354492;25.75;25.940000534057617;25.75751304626465;14597900
2026-03-04;ENEV3.SA;20.850000381469727;21.229999542236328;20.65999984741211;21.059999465942383;21.059999465942383;9841900
2026-03-04;RDOR3.SA;39.20000076293945;39.900001525878906;38.650001525878906;39.31999969482422;38.94915008544922;5710400
2026-03-04;EMBJ3.SA;92.2699966430664;92.73999786376953;91.01000213623047;92.44000244140625;92.09709930419922;2757000
2026-03-04;ABEV3.SA;15.699999809265137;15.84000015258789;15.399999618530273;15.600000381469727;15.556683540344238;26249500
2026-03-05;PETR3.SA;44.099998474121094;44.2599983215332;43.45000076293945;43.970001220703125;41.60512924194336;13405400
2026-03-05;TOTS3.SA;36.93000030517578;37.099998474121094;36.279998779296875;36.779998779296875;36.36813735961914;3342900
2026-03-05;AXIA3.SA;60.70000076293945;61.13999938964844;58.77000045776367;59.27000045776367;59.27000045776367;12216400
2026-03-05;CSNA3.SA;7.96999979019165;8.0;7.510000228881836;7.510000228881836;7.510000228881836;16286500
2026-03-05;B3SA3.SA;18.149999618530273;18.270000457763672;17.43000030517578;17.559999465942383;17.231689453125;71248600
2026-03-05;SBSP3.SA;29.835969924926758;30.10553550720215;29.02128028869629;29.185016632080078;29.025596618652344;10546951
2026-03-05;GGBR4.SA;19.84000015258789;19.84000015258789;19.190000534057617;19.31999969482422;18.879045486450195;10704700
2026-03-05;CSAN3.SA;6.039999961853027;6.059999942779541;5.710000038146973;5.710000038146973;5.710000038146973;35970000
2026-03-05;USIM5.SA;6.829999923706055;6.880000114440918;6.579999923706055;6.659999847412109;6.659999847412109;9445900
2026-03-05;MBRF3.SA;19.520000457763672;19.540000915527344;18.3799991607666;18.3799991607666;18.3799991607666;9838900
2026-03-05;EZTC3.SA;15.100000381469727;15.180000305175781;14.6899995803833;14.819999694824219;14.575225830078125;2327000
2026-03-05;TIMS3.SA;27.260000228881836;27.6200008392334;26.709999084472656;26.770000457763672;26.406389236450195;3972800
2026-03-05;PETR4.SA;40.529998779296875;40.77000045776367;39.97999954223633;40.689998626708984;38.259315490722656;53107600
2026-03-05;RENT3.SA;49.400001525878906;49.400001525878906;46.59000015258789;46.900001525878906;45.782073974609375;12463000
2026-03-05;RADL3.SA;24.229999542236328;24.799999237060547;23.600000381469727;23.989999771118164;23.73380470275879;14306500
2026-03-05;EQTL3.SA;41.25;41.75;40.40999984741211;40.5;40.5;6045500
2026-03-05;PRIO3.SA;55.79999923706055;57.84000015258789;55.75;56.959999084472656;56.959999084472656;20065800
2026-03-05;LREN3.SA;15.050000190734863;15.180000305175781;14.529999732971191;14.720000267028809;14.282096862792969;11483600
2026-03-05;RAIL3.SA;15.670000076293945;16.09000015258789;15.300000190734863;15.619999885559082;15.51138973236084;13865800
2026-03-05;VIVT3.SA;42.220001220703125;42.79999923706055;41.470001220703125;41.75;39.45139694213867;5386700
2026-03-05;ITUB4.SA;44.79999923706055;45.0;43.33000183105469;43.5099983215332;42.6563835144043;37085400
2026-03-05;BBDC4.SA;20.3700008392334;20.389999389648438;19.799999237060547;19.829999923706055;19.057188034057617;46790000
2026-03-05;JBSS32.SA;84.30999755859375;85.0199966430664;81.73999786376953;82.0;76.84024047851562;1572954
2026-03-05;CYRE3.SA;29.5;29.6299991607666;28.100000381469727;28.34000015258789;28.34000015258789;6795700
2026-03-05;WEGE3.SA;47.099998474121094;47.470001220703125;46.47999954223633;46.709999084472656;46.50046920776367;7897500
2026-03-05;VALE3.SA;84.12999725341797;84.30000305175781;80.55000305175781;81.29000091552734;79.07122039794922;37872100
2026-03-05;SUZB3.SA;56.63999938964844;57.13999938964844;55.540000915527344;55.79999923706055;55.79433059692383;4996300
2026-03-05;MGLU3.SA;9.460000038146973;9.59000015258789;9.130000114440918;9.15999984741211;9.074662208557129;20521200
2026-03-05;MRVE3.SA;9.640000343322754;9.720000267028809;9.260000228881836;9.34000015258789;9.34000015258789;7437700
2026-03-05;HAPV3.SA;10.010000228881836;10.029999732971191;9.600000381469727;9.600000381469727;9.600000381469727;11196000
2026-03-05;CMIG4.SA;11.729999542236328;11.789999961853027;11.5;11.5600004196167;10.907486915588379;10401000
2026-03-05;BBAS3.SA;25.75;25.93000030517578;24.969999313354492;25.0;24.824125289916992;24730900
2026-03-05;ENEV3.SA;20.790000915527344;21.020000457763672;20.290000915527344;20.309999465942383;20.309999465942383;8518200
2026-03-05;RDOR3.SA;39.0;40.0;37.70000076293945;38.130001068115234;37.77037811279297;12192200
2026-03-05;EMBJ3.SA;92.19999694824219;92.30000305175781;86.81999969482422;87.16000366210938;86.83668518066406;5912500
2026-03-05;ABEV3.SA;15.489999771118164;15.5600004196167;15.260000228881836;15.289999961853027;15.247543334960938;26954000
2026-03-06;PETR3.SA;45.15999984741211;47.0;44.72999954223633;45.779998779296875;43.317779541015625;25315100
2026-03-06;TOTS3.SA;36.619998931884766;37.56999969482422;35.84000015258789;36.06999969482422;35.66608810424805;4595000
2026-03-06;AXIA3.SA;58.81999969482422;59.599998474121094;57.380001068115234;58.9900016784668;58.9900016784668;11135500
2026-03-06;CSNA3.SA;7.46999979019165;7.550000190734863;7.179999828338623;7.190000057220459;7.190000057220459;14698000
2026-03-06;B3SA3.SA;17.450000762939453;17.5;16.8799991607666;17.239999771118164;16.917673110961914;38256800
2026-03-06;SBSP3.SA;29.1810245513916;29.302827835083008;28.60594940185547;28.905466079711914;28.74757194519043;13990485
2026-03-06;GGBR4.SA;19.200000762939453;19.290000915527344;18.770000457763672;18.899999618530273;18.468629837036133;12677700
2026-03-06;CSAN3.SA;5.659999847412109;5.849999904632568;5.559999942779541;5.590000152587891;5.590000152587891;39661000
2026-03-06;USIM5.SA;6.639999866485596;6.730000019073486;6.429999828338623;6.510000228881836;6.510000228881836;10282700
2026-03-06;MBRF3.SA;18.450000762939453;18.549999237060547;17.93000030517578;18.06999969482422;18.06999969482422;6879200
2026-03-06;EZTC3.SA;14.760000228881836;14.920000076293945;14.270000457763672;14.760000228881836;14.516216278076172;2472200
2026-03-06;TIMS3.SA;26.600000381469727;27.079999923706055;26.420000076293945;26.65999984741211;26.29788589477539;3327900
2026-03-06;PETR4.SA;41.900001525878906;43.119998931884766;41.41999816894531;42.15999984741211;39.64150619506836;87228000
2026-03-06;RENT3.SA;46.400001525878906;47.290000915527344;45.220001220703125;45.83000183105469;44.73757553100586;9698100
2026-03-06;RADL3.SA;23.610000610351562;24.0;23.510000228881836;23.729999542236328;23.476581573486328;11683300
2026-03-06;EQTL3.SA;40.380001068115234;40.68000030517578;39.83000183105469;40.470001220703125;40.470001220703125;5801300
2026-03-06;PRIO3.SA;58.119998931884766;60.18000030517578;58.0099983215332;59.38999938964844;59.38999938964844;20121300
2026-03-06;LREN3.SA;14.899999618530273;15.25;14.5600004196167;14.770000457763672;14.330609321594238;23018100
2026-03-06;RAIL3.SA;15.399999618530273;15.720000267028809;15.25;15.479999542236328;15.37236213684082;11888700
2026-03-06;VIVT3.SA;41.20000076293945;41.90999984741211;41.11000061035156;41.470001220703125;39.18681716918945;3042400
2026-03-06;ITUB4.SA;43.459999084472656;43.59000015258789;42.650001525878906;42.93000030517578;42.087764739990234;26063600
2026-03-06;BBDC4.SA;19.709999084472656;19.829999923706055;19.34000015258789;19.549999237060547;18.788101196289062;37187000
2026-03-06;JBSS32.SA;81.81999969482422;82.06999969482422;79.94000244140625;81.06999969482422;75.96875762939453;707403
2026-03-06;CYRE3.SA;28.0;28.459999084472656;27.43000030517578;28.010000228881836;28.010000228881836;5419400
2026-03-06;WEGE3.SA;46.599998474121094;47.349998474121094;46.18000030517578;46.619998931884766;46.4108772277832;5517900
2026-03-06;VALE3.SA;80.9000015258789;81.19999694824219;78.4000015258789;78.86000061035156;76.7075424194336;29504600
2026-03-06;SUZB3.SA;55.7400016784668;56.08000183105469;54.5099983215332;54.91999816894531;54.91442108154297;5010600
2026-03-06;MGLU3.SA;9.149999618530273;9.479999542236328;9.100000381469727;9.329999923706055;9.243078231811523;18677300
2026-03-06;MRVE3.SA;9.220000267028809;9.359999656677246;8.989999771118164;9.300000190734863;9.300000190734863;9308500
2026-03-06;HAPV3.SA;9.520000457763672;9.899999618530273;9.449999809265137;9.579999923706055;9.579999923706055;7678000
2026-03-06;CMIG4.SA;11.529999732971191;11.640000343322754;11.40999984741211;11.5600004196167;10.907486915588379;8878000
2026-03-06;BBAS3.SA;24.899999618530273;25.15999984741211;24.40999984741211;24.75;24.575883865356445;20986400
2026-03-06;ENEV3.SA;20.0;20.280000686645508;19.760000228881836;20.09000015258789;20.09000015258789;14899900
2026-03-06;RDOR3.SA;38.0;38.79999923706055;37.869998931884766;38.40999984741211;38.047733306884766;9537300
2026-03-06;EMBJ3.SA;87.52999877929688;87.5999984741211;80.13999938964844;80.13999938964844;79.84272003173828;20428200
2026-03-06;ABEV3.SA;15.300000190734863;15.34000015258789;14.960000038146973;15.229999542236328;15.18770980834961;17914800
2026-03-09;PETR3.SA;47.040000915527344;48.2400016784668;46.70000076293945;46.75;44.2356071472168;24620400
2026-03-09;TOTS3.SA;36.18000030517578;36.63999938964844;35.36000061035156;36.63999938964844;36.229705810546875;7529700
2026-03-09;AXIA3.SA;58.65999984741211;60.08000183105469;57.91999816894531;59.59000015258789;59.59000015258789;8759500
2026-03-09;CSNA3.SA;7.139999866485596;7.300000190734863;6.960000038146973;7.190000057220459;7.190000057220459;14806000
2026-03-09;B3SA3.SA;17.239999771118164;17.540000915527344;16.579999923706055;17.31999969482422;16.99617576599121;37855700
2026-03-09;SBSP3.SA;28.913454055786133;29.34476089477539;28.23255157470703;29.15306854248047;28.99382209777832;15064211
2026-03-09;GGBR4.SA;18.709999084472656;18.8799991607666;18.299999237060547;18.75;18.32205581665039;18152400
2026-03-09;CSAN3.SA;5.590000152587891;5.849999904632568;5.5;5.739999771118164;5.739999771118164;33229300
2026-03-09;USIM5.SA;6.539999961853027;6.690000057220459;6.349999904632568;6.599999904632568;6.599999904632568;12167800
2026-03-09;MBRF3.SA;17.8700008392334;18.1200008392334;17.420000076293945;17.65999984741211;17.65999984741211;8425000
2026-03-09;EZTC3.SA;14.59000015258789;14.670000076293945;14.130000114440918;14.550000190734863;14.309685707092285;2387700
2026-03-09;TIMS3.SA;26.6299991607666;27.030000686645508;26.219999313354492;26.770000457763672;26.406389236450195;5127500
2026-03-09;PETR4.SA;43.25;44.27000045776367;42.66999816894531;43.15999984741211;40.58177185058594;107124400
2026-03-09;RENT3.SA;45.0;46.29999923706055;44.150001525878906;45.75;44.659481048583984;16139000
2026-03-09;RADL3.SA;23.6200008392334;24.139999389648438;23.049999237060547;23.65999984741211;23.407329559326172;10056700
2026-03-09;EQTL3.SA;40.66999816894531;41.0;39.599998474121094;40.900001525878906;40.900001525878906;6534600
2026-03-09;PRIO3.SA;61.61000061035156;63.349998474121094;59.560001373291016;59.70000076293945;59.70000076293945;43151500
2026-03-09;LREN3.SA;14.640000343322754;14.8100004196167;14.289999961853027;14.569999694824219;14.136558532714844;29236300
2026-03-09;RAIL3.SA;15.510000228881836;16.15999984741211;15.420000076293945;15.9399995803833;15.829163551330566;15617500
2026-03-09;VIVT3.SA;41.29999923706055;41.81999969482422;40.70000076293945;41.4900016784668;39.20571517944336;5224700
2026-03-09;ITUB4.SA;42.52000045776367;43.279998779296875;42.349998474121094;43.15999984741211;42.313255310058594;40970400
2026-03-09;BBDC4.SA;19.31999969482422;19.739999771118164;19.110000610351562;19.549999237060547;18.788101196289062;38655600
2026-03-09;JBSS32.SA;81.05999755859375;81.2300033569336;79.55000305175781;80.41999816894531;75.35965728759766;974755
2026-03-09;CYRE3.SA;28.149999618530273;28.149999618530273;26.68000030517578;27.799999237060547;27.799999237060547;8537300
2026-03-09;WEGE3.SA;46.540000915527344;47.2400016784668;45.869998931884766;46.58000183105469;46.371055603027344;5742300
2026-03-09;VALE3.SA;77.72000122070312;80.0999984741211;76.55000305175781;79.26000213623047;77.09662628173828;30576600
2026-03-09;SUZB3.SA;54.540000915527344;55.25;53.900001525878906;54.79999923706055;54.79443359375;5612500
2026-03-09;MGLU3.SA;9.220000267028809;9.520000457763672;9.149999618530273;9.520000457763672;9.43130874633789;16425800
2026-03-09;MRVE3.SA;8.989999771118164;8.989999771118164;8.4399995803833;8.569999694824219;8.569999694824219;18784700
2026-03-09;HAPV3.SA;9.510000228881836;9.569999694824219;9.300000190734863;9.420000076293945;9.420000076293945;7587800
2026-03-09;CMIG4.SA;11.579999923706055;11.8100004196167;11.5;11.680000305175781;11.02071475982666;12529100
2026-03-09;BBAS3.SA;24.520000457763672;25.030000686645508;24.309999465942383;24.700000762939453;24.52623748779297;18981100
